symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260116P00070000,,,,,,,30.25,20,B,28.51,21,Z,A,2025-11-28T17:41:09.132834143Z,2026-01-16,70000,28.25,28.25,28.25,2.0,28.25,2025-11-17T05:00:00Z,10.0,28.25,g,28.25,5.0,2025-11-17T16:44:04.365872224Z,C,28.25,28.25,28.25,2.0,28.25,2025-11-17T16:44:00Z,10.0,28.25,18.8,18.85,18.75,11.0,18.8,2025-07-21T04:00:00Z,120.0,18.81025
BTC260116P00066000,,,,,,,26.01,12,Z,23.56,21,Z, ,2025-11-28T17:41:09.235322751Z,2026-01-16,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00073000,,,,,,,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865557611Z,2025-12-19,73000,0.35,0.35,0.34,2.0,0.34,2025-11-17T05:00:00Z,2.0,0.345,f,0.35,1.0,2025-11-17T14:55:05.343820309Z,W,0.35,0.35,0.34,2.0,0.34,2025-11-17T14:55:00Z,2.0,0.345,0.3,0.3,0.3,1.0,0.3,2025-10-17T04:00:00Z,1.0,0.3
BTC270115P00057000,0.5215,-0.6127,0.0172,-0.4938,-0.0063,0.1632,21.71,18,S,16.77,21,S,A,2025-11-28T17:55:17.041706941Z,2027-01-15,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00055000,,,,,,,15.35,17,A,13.23,35,B, ,2025-11-28T18:00:00.846149646Z,2025-12-19,55000,12.23,12.23,12.23,1.0,12.23,2025-11-14T05:00:00Z,1.0,12.23,k,12.23,1.0,2025-11-14T15:38:09.857719843Z,M,12.23,12.23,12.23,1.0,12.23,2025-11-14T15:38:00Z,1.0,12.23,6.43,6.43,6.43,1.0,6.43,2025-10-29T04:00:00Z,1.0,6.43
BTC260618P00044000,0.5169,-0.4977,0.026,-0.1529,-0.0125,0.1186,9.32,726,X,6.49,712,X, ,2025-11-28T17:59:41.865154517Z,2026-06-18,44000,7.82,7.82,7.82,1.0,7.82,2025-11-18T05:00:00Z,1.0,7.82,g,7.82,1.0,2025-11-18T15:01:13.453261957Z,A,7.82,7.82,7.82,1.0,7.82,2025-11-18T15:01:00Z,1.0,7.82,6.25,6.25,6.25,1.0,6.25,2025-11-07T05:00:00Z,2.0,6.25
BTC251219P00043000,0.4366,-0.7301,0.0826,-0.017,-0.0313,0.0303,3.72,68,X,3.02,258,X,A,2025-11-28T17:59:52.546642738Z,2025-12-19,43000,3.35,3.35,3.01,2.0,3.01,2025-11-28T05:00:00Z,2.0,3.18,g,3.35,1.0,2025-11-28T17:34:03.394129658Z,C,3.35,3.35,3.35,1.0,3.35,2025-11-28T17:34:00Z,1.0,3.35,4.9,4.9,4.8,2.0,4.8,2025-11-26T05:00:00Z,2.0,4.85
BTC270115P00074000,0.5777,-0.7348,0.0133,-0.7157,-0.0039,0.1397,35.84,13,Z,32.25,18,P, ,2025-11-28T17:55:47.976467716Z,2027-01-15,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00025000,0.6227,0.8536,0.0063,0.2778,-0.0065,0.1349,21.96,18,C,20.68,16,E, ,2025-11-28T17:59:41.865663015Z,2028-01-21,25000,20.74,20.74,19.6,3.0,19.6,2025-11-24T05:00:00Z,10.0,20.154,a,20.74,3.0,2025-11-24T20:43:36.446405074Z,A,20.74,20.74,20.74,1.0,20.74,2025-11-24T20:43:00Z,3.0,20.74,19.25,19.25,18.7,4.0,19.0,2025-11-21T05:00:00Z,7.0,18.942857
BTC270115P00052000,0.502,-0.5581,0.0184,-0.4234,-0.0068,0.1682,17.13,18,S,13.23,18,S, ,2025-11-28T17:55:06.074900065Z,2027-01-15,52000,12.6,12.65,12.58,6.0,12.65,2025-10-21T04:00:00Z,76.0,12.591711,f,12.6,5.0,2025-10-21T17:18:17.629284228Z,I,12.6,12.6,12.58,4.0,12.6,2025-10-21T17:18:00Z,40.0,12.583,13.73,13.73,13.73,1.0,13.73,2025-10-17T04:00:00Z,5.0,13.73
BTC270115P00025000,0.5309,-0.1167,0.0087,-0.0718,-0.0048,0.0836,2.85,60,A,0.52,50,A,A,2025-11-28T17:59:41.868518517Z,2027-01-15,25000,1.7,1.7,1.7,1.0,1.7,2025-11-26T05:00:00Z,1.0,1.7,f,1.7,1.0,2025-11-26T15:29:26.791153846Z,W,1.7,1.7,1.7,1.0,1.7,2025-11-26T15:29:00Z,1.0,1.7,2.25,2.25,2.1,5.0,2.25,2025-11-20T05:00:00Z,26.0,2.123077
BTC251219C00050000,0.5977,0.064,0.0229,0.0013,-0.0183,0.0115,0.17,22,Z,0.12,1,Z, ,2025-11-28T17:59:41.864900029Z,2025-12-19,50000,0.13,0.18,0.1,6.0,0.15,2025-11-28T05:00:00Z,37.0,0.124324,a,0.13,13.0,2025-11-28T17:52:17.139375926Z,E,0.13,0.13,0.13,1.0,0.13,2025-11-28T17:52:00Z,13.0,0.13,0.13,0.15,0.1,9.0,0.1,2025-11-26T05:00:00Z,25.0,0.1272
BTC260116C00075000,,,,,,,0.68,468,A,0.07,30,A,B,2025-11-28T17:59:41.86611174Z,2026-01-16,75000,0.55,0.55,0.55,1.0,0.55,2025-11-13T05:00:00Z,1.0,0.55,I,0.55,1.0,2025-11-13T18:52:44.758002008Z,B,0.55,0.55,0.55,1.0,0.55,2025-11-13T18:52:00Z,1.0,0.55,0.37,0.37,0.37,1.0,0.37,2025-11-07T05:00:00Z,10.0,0.37
BTC260320P00059000,0.4988,-0.8898,0.0171,-0.164,-0.0038,0.0415,19.58,19,U,17.8,36,B, ,2025-11-28T18:00:00.848398168Z,2026-03-20,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618P00057000,0.4615,-0.7867,0.0212,-0.267,-0.0051,0.0865,18.25,47,B,16.0,47,B,A,2025-11-28T17:55:03.717074274Z,2026-06-18,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00046000,0.5217,0.5404,0.0178,0.1623,-0.0121,0.1692,9.24,47,A,5.35,29,A,A,2025-11-28T17:58:37.729229483Z,2027-01-15,46000,6.35,6.35,6.35,1.0,6.35,2025-11-21T05:00:00Z,4.0,6.35,a,6.35,4.0,2025-11-21T15:35:49.845359292Z,X,6.35,6.35,6.35,1.0,6.35,2025-11-21T15:35:00Z,4.0,6.35,11.9,11.9,11.9,1.0,11.9,2025-11-12T05:00:00Z,5.0,11.9
BTC251219P00034000,0.64,-0.1095,0.032,-0.0025,-0.0284,0.0172,0.48,53,P,0.18,43,P, ,2025-11-28T17:59:41.864840268Z,2025-12-19,34000,0.24,0.31,0.24,4.0,0.3,2025-11-28T05:00:00Z,5.0,0.278,a,0.24,2.0,2025-11-28T14:50:09.025361921Z,X,0.24,0.24,0.24,1.0,0.24,2025-11-28T14:50:00Z,2.0,0.24,0.4,0.5,0.4,2.0,0.5,2025-11-26T05:00:00Z,2.0,0.45
BTC260116P00062000,,,,,,,22.75,21,Z,19.82,21,Z, ,2025-11-28T17:52:42.513958216Z,2026-01-16,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00039000,0.623,0.7137,0.0093,0.2838,-0.0091,0.2001,16.98,73,A,13.86,24,S,A,2025-11-28T17:59:47.275126509Z,2028-01-21,39000,13.05,13.05,13.05,1.0,13.05,2025-11-25T05:00:00Z,1.0,13.05,a,13.05,1.0,2025-11-25T19:17:15.509320072Z,B,13.05,13.05,13.05,1.0,13.05,2025-11-25T19:17:00Z,1.0,13.05,19.9,19.9,19.5,6.0,19.9,2025-11-03T05:00:00Z,6.0,19.666667
BTC270115C00061000,0.5338,0.3496,0.0163,0.1126,-0.0112,0.1578,6.02,49,A,2.07,35,A,A,2025-11-28T17:59:33.049728161Z,2027-01-15,61000,11.03,11.03,11.03,2.0,11.03,2025-10-03T04:00:00Z,2.0,11.03,a,11.03,1.0,2025-10-03T19:32:19.443593652Z,M,11.03,11.03,11.03,2.0,11.03,2025-10-03T19:32:00Z,2.0,11.03,,,,,,,,
BTC260320C00040000,0.4996,0.5769,0.0355,0.0558,-0.0215,0.0863,4.95,24,B,4.38,29,S, ,2025-11-28T17:59:06.438491438Z,2026-03-20,40000,4.8,5.4,4.8,22.0,5.4,2025-11-28T05:00:00Z,125.0,5.09848,I,4.8,9.0,2025-11-28T17:31:00.927320947Z,U,4.8,4.8,4.8,2.0,4.8,2025-11-28T17:31:00Z,10.0,4.8,4.65,4.68,3.99,4.0,3.99,2025-11-26T05:00:00Z,15.0,4.5
BTC280121C00057000,0.5743,0.5343,0.0118,0.2568,-0.0096,0.2337,11.55,50,A,7.41,10,P,A,2025-11-28T17:59:50.650200299Z,2028-01-21,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00040000,0.4793,0.5447,0.0903,0.0104,-0.048,0.0363,2.02,40,P,1.73,32,P, ,2025-11-28T17:55:12.815078522Z,2025-12-19,40000,1.79,2.72,1.79,37.0,2.72,2025-11-28T05:00:00Z,98.0,2.237551,a,1.79,1.0,2025-11-28T17:41:53.449356763Z,X,1.79,1.79,1.79,1.0,1.79,2025-11-28T17:41:00Z,1.0,1.79,1.93,2.05,1.2,22.0,1.75,2025-11-26T05:00:00Z,62.0,1.48
BTC270115P00056000,0.5019,-0.6123,0.0179,-0.4814,-0.006,0.1633,19.98,22,P,16.329,30,P, ,2025-11-28T17:59:41.865601534Z,2027-01-15,56000,19.7,19.7,19.3,2.0,19.3,2025-11-19T05:00:00Z,2.0,19.5,I,19.37,1.0,2025-11-19T20:16:02.16161956Z,N,19.7,19.7,19.7,1.0,19.7,2025-11-19T20:16:00Z,1.0,19.7,,,,,,,,
BTC270115C00032000,0.6007,0.769,0.0119,0.1869,-0.011,0.1297,15.88,162,A,12.7,94,A,A,2025-11-28T17:59:41.868262969Z,2027-01-15,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00037000,0.4715,-0.2744,0.049,-0.0158,-0.0228,0.048,1.63,59,P,0.88,254,X, ,2025-11-28T17:59:41.865115419Z,2026-01-16,37000,2.37,2.42,2.37,2.0,2.42,2025-11-25T05:00:00Z,6.0,2.411667,g,2.37,1.0,2025-11-25T15:20:01.805858675Z,C,2.37,2.37,2.37,1.0,2.37,2025-11-25T15:20:00Z,1.0,2.37,2.75,2.75,2.6,2.0,2.6,2025-11-24T05:00:00Z,6.0,2.625
BTC251219C00034000,0.9379,0.8149,0.0311,0.0133,-0.0632,0.0245,8.05,444,A,6.36,15,S, ,2025-11-28T18:00:00.842606273Z,2025-12-19,34000,5.12,5.12,5.12,1.0,5.12,2025-11-24T05:00:00Z,1.0,5.12,g,5.12,1.0,2025-11-24T14:33:03.933704668Z,A,5.12,5.12,5.12,1.0,5.12,2025-11-24T14:33:00Z,1.0,5.12,4.68,4.68,4.68,1.0,4.68,2025-11-21T05:00:00Z,1.0,4.68
BTC260116C00064000,,,,,,,0.73,490,A,0.0,0,?,A,2025-11-28T17:59:41.866056602Z,2026-01-16,64000,1.77,1.77,1.65,2.0,1.65,2025-10-13T04:00:00Z,2.0,1.71,f,1.77,1.0,2025-10-13T18:37:55.117590789Z,I,1.77,1.77,1.77,1.0,1.77,2025-10-13T18:37:00Z,1.0,1.77,3.01,3.01,3.01,1.0,3.01,2025-10-06T04:00:00Z,1.0,3.01
BTC260320C00020000,,,,,,,22.66,458,A,19.81,83,A,A,2025-11-28T17:59:51.172103972Z,2026-03-20,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320P00073000,,,,,,,33.11,20,B,30.44,21,Z, ,2025-11-28T17:37:09.451187992Z,2026-03-20,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00056000,0.5654,0.4248,0.0163,0.1304,-0.0126,0.167,7.0,147,A,3.97,43,A,A,2025-11-28T17:59:44.976660194Z,2027-01-15,56000,4.3,4.3,4.3,1.0,4.3,2025-11-21T05:00:00Z,3.0,4.3,I,4.3,3.0,2025-11-21T14:30:00.96272389Z,X,4.3,4.3,4.3,1.0,4.3,2025-11-21T14:30:00Z,3.0,4.3,10.6,10.6,10.6,1.0,10.6,2025-10-29T04:00:00Z,1.0,10.6
BTC260116C00061000,,,,,,,0.77,455,A,0.0,0,?,A,2025-11-28T17:59:41.86611174Z,2026-01-16,61000,0.15,0.15,0.15,1.0,0.15,2025-11-19T05:00:00Z,5.0,0.15,I,0.15,5.0,2025-11-19T14:49:37.005168862Z,U,0.15,0.15,0.15,1.0,0.15,2025-11-19T14:49:00Z,5.0,0.15,0.57,0.57,0.57,2.0,0.57,2025-11-12T05:00:00Z,91.0,0.57
BTC280121C00030000,0.672,0.8048,0.007,0.2701,-0.0081,0.1622,21.25,50,A,18.19,12,C,A,2025-11-28T17:59:51.716252446Z,2028-01-21,30000,17.0,17.0,17.0,1.0,17.0,2025-11-25T05:00:00Z,1.0,17.0,I,17.0,1.0,2025-11-25T15:08:41.006222796Z,U,17.0,17.0,17.0,1.0,17.0,2025-11-25T15:08:00Z,1.0,17.0,16.9,16.9,15.7,3.0,15.7,2025-11-21T05:00:00Z,3.0,16.466667
BTC270115C00030000,0.5607,0.8031,0.0116,0.1956,-0.0097,0.1182,15.91,151,A,13.87,102,A,A,2025-11-28T17:59:47.45573221Z,2027-01-15,30000,15.9,15.9,15.9,1.0,15.9,2025-11-28T05:00:00Z,2.0,15.9,I,15.9,2.0,2025-11-28T15:42:31.481753492Z,U,15.9,15.9,15.9,1.0,15.9,2025-11-28T15:42:00Z,2.0,15.9,13.66,13.66,13.66,1.0,13.66,2025-11-26T05:00:00Z,10.0,13.66
BTC251219C00080000,,,,,,,2.62,1,C,0.0,0,?,A,2025-11-28T14:30:01.670370647Z,2025-12-19,80000,0.04,0.04,0.04,1.0,0.04,2025-11-26T05:00:00Z,200.0,0.04,a,0.04,200.0,2025-11-26T19:19:00.132373458Z,X,0.04,0.04,0.04,1.0,0.04,2025-11-26T19:19:00Z,200.0,0.04,0.55,0.55,0.55,14.0,0.55,2025-11-03T05:00:00Z,14.0,0.55
BTC251219P00048000,,,,,,,8.34,36,P,7.09,52,C, ,2025-11-28T17:59:41.865145467Z,2025-12-19,48000,7.5,7.5,7.5,1.0,7.5,2025-11-28T05:00:00Z,1.0,7.5,a,7.5,1.0,2025-11-28T16:47:02.63985249Z,A,7.5,7.5,7.5,1.0,7.5,2025-11-28T16:47:00Z,1.0,7.5,10.0,10.0,10.0,1.0,10.0,2025-11-24T05:00:00Z,1.0,10.0
BTC260116C00071000,,,,,,,0.77,462,A,0.0,0,?,A,2025-11-28T17:59:41.86651765Z,2026-01-16,71000,0.8,0.8,0.8,1.0,0.8,2025-09-29T04:00:00Z,1.0,0.8,a,0.8,1.0,2025-09-29T13:56:54.004365838Z,X,0.8,0.8,0.8,1.0,0.8,2025-09-29T13:56:00Z,1.0,0.8,0.9,0.9,0.9,1.0,0.9,2025-09-15T04:00:00Z,1.0,0.9
BTC260618P00049000,0.502,-0.616,0.0256,-0.1967,-0.0107,0.1136,12.25,712,X,10.06,700,X, ,2025-11-28T17:55:04.319478883Z,2026-06-18,49000,7.55,7.55,7.55,1.0,7.55,2025-11-03T05:00:00Z,1.0,7.55,g,7.55,1.0,2025-11-03T15:58:01.079681813Z,C,7.55,7.55,7.55,1.0,7.55,2025-11-03T15:58:00Z,1.0,7.55,,,,,,,,
BTC260116P00067000,,,,,,,27.76,12,Z,25.21,21,Z, ,2025-11-28T17:41:09.235322751Z,2026-01-16,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00033000,0.4866,-0.2378,0.0149,-0.1509,-0.0066,0.1319,5.38,80,A,2.31,63,A,A,2025-11-28T17:59:45.179408835Z,2027-01-15,33000,4.14,4.14,4.14,1.0,4.14,2025-11-28T05:00:00Z,1.0,4.14,f,4.14,1.0,2025-11-28T14:30:01.677166618Z,C,4.14,4.14,4.14,1.0,4.14,2025-11-28T14:30:00Z,1.0,4.14,,,,,,,,
BTC260320C00052000,0.6299,0.2943,0.0248,0.0291,-0.0228,0.076,3.33,502,A,1.02,27,S, ,2025-11-28T18:00:00.843160684Z,2026-03-20,52000,1.2,1.2,1.2,1.0,1.2,2025-11-25T05:00:00Z,3.0,1.2,a,1.2,3.0,2025-11-25T14:31:00.32924867Z,E,1.2,1.2,1.2,1.0,1.2,2025-11-25T14:31:00Z,3.0,1.2,1.31,1.31,1.15,6.0,1.25,2025-11-24T05:00:00Z,17.0,1.219412
BTC260320C00043000,0.5033,0.4732,0.0359,0.0468,-0.0217,0.0878,3.68,61,A,3.25,22,S,A,2025-11-28T17:59:50.357958408Z,2026-03-20,43000,3.6,4.0,3.6,2.0,4.0,2025-11-28T05:00:00Z,7.0,3.885714,I,3.6,2.0,2025-11-28T17:05:08.600215087Z,U,3.6,3.6,3.6,1.0,3.6,2025-11-28T17:05:00Z,2.0,3.6,3.2,3.2,3.2,1.0,3.2,2025-11-24T05:00:00Z,1.0,3.2
BTC251219C00060000,,,,,,,2.63,1,C,0.0,0,?,A,2025-11-28T14:30:01.66108848Z,2025-12-19,60000,0.04,0.04,0.01,3.0,0.01,2025-11-26T05:00:00Z,102.0,0.039412,a,0.04,100.0,2025-11-26T16:07:53.961953056Z,M,0.04,0.04,0.01,2.0,0.01,2025-11-26T16:07:00Z,101.0,0.039703,0.09,0.12,0.05,10.0,0.05,2025-11-24T05:00:00Z,14.0,0.071429
BTC251219C00048000,0.5324,0.0825,0.0312,0.0016,-0.0199,0.0139,0.23,73,P,0.12,47,P, ,2025-11-28T17:57:20.883328821Z,2025-12-19,48000,0.12,0.25,0.12,4.0,0.25,2025-11-28T05:00:00Z,28.0,0.238214,a,0.12,1.0,2025-11-28T17:51:15.679361397Z,X,0.12,0.12,0.12,1.0,0.12,2025-11-28T17:51:00Z,1.0,0.12,0.2,0.2,0.18,2.0,0.18,2025-11-26T05:00:00Z,16.0,0.19875
BTC270115C00064000,0.5848,0.3525,0.0149,0.1102,-0.0122,0.1583,5.98,161,A,2.77,109,A,A,2025-11-28T17:59:41.868067386Z,2027-01-15,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00065000,,,,,,,25.76,35,B,23.36,35,B,A,2025-11-28T17:59:41.866353567Z,2025-12-19,65000,15.22,15.22,15.22,1.0,15.22,2025-09-23T04:00:00Z,1.0,15.22,n,15.31,1.0,2025-09-23T13:30:01.650949672Z,C,15.22,15.22,15.22,1.0,15.22,2025-09-23T13:30:00Z,1.0,15.22,,,,,,,,
BTC280121P00048000,0.5583,-0.3916,0.0117,-0.6777,-0.0053,0.2259,18.06,13,S,13.74,14,S,A,2025-11-28T17:55:11.167102822Z,2028-01-21,48000,13.6,13.6,13.6,1.0,13.6,2025-10-22T04:00:00Z,2.0,13.6,I,13.6,2.0,2025-10-22T16:06:50.110911821Z,I,13.6,13.6,13.6,1.0,13.6,2025-10-22T16:06:00Z,2.0,13.6,,,,,,,,
BTC251219P00070000,,,,,,,31.24,35,B,27.81,35,B,A,2025-11-28T17:59:41.866509456Z,2025-12-19,70000,20.72,20.72,20.72,1.0,20.72,2025-09-03T04:00:00Z,1.0,20.72,n,20.72,1.0,2025-09-03T13:37:24.955741406Z,C,20.72,20.72,20.72,1.0,20.72,2025-09-03T13:37:00Z,1.0,20.72,,,,,,,,
BTC260116P00044000,0.3671,-0.7217,0.0634,-0.0431,-0.0154,0.0484,5.11,58,P,3.82,109,A,A,2025-11-28T17:59:50.240473789Z,2026-01-16,44000,4.5,4.5,4.5,1.0,4.5,2025-11-28T05:00:00Z,2.0,4.5,e,4.5,2.0,2025-11-28T17:26:18.087343015Z,B,4.5,4.5,4.5,1.0,4.5,2025-11-28T17:26:00Z,2.0,4.5,7.48,7.48,7.48,1.0,7.48,2025-11-21T05:00:00Z,1.0,7.48
BTC260320P00080000,0.6576,-0.9551,0.0065,-0.2337,0.0017,0.0209,40.75,20,B,37.58,21,Z,A,2025-11-28T17:59:19.694318048Z,2026-03-20,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00038000,0.5614,0.6756,0.015,0.1829,-0.012,0.1533,12.27,74,A,9.52,38,A,A,2025-11-28T17:59:34.610324511Z,2027-01-15,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00020000,,,,,,,0.77,356,A,0.0,0,?,A,2025-11-28T17:59:41.866017163Z,2026-01-16,20000,0.16,0.16,0.16,1.0,0.16,2025-11-21T05:00:00Z,2.0,0.16,a,0.16,2.0,2025-11-21T20:17:47.500224653Z,J,0.16,0.16,0.16,1.0,0.16,2025-11-21T20:17:00Z,2.0,0.16,0.16,0.16,0.15,3.0,0.15,2025-11-20T05:00:00Z,4.0,0.155
BTC260618P00030000,0.4561,-0.1372,0.0162,-0.0363,-0.0068,0.0653,2.18,134,X,0.03,1230,A,A,2025-11-28T17:59:57.008029495Z,2026-06-18,30000,1.93,1.93,1.93,1.0,1.93,2025-11-26T05:00:00Z,1.0,1.93,f,1.93,1.0,2025-11-26T15:29:26.791148224Z,W,1.93,1.93,1.93,1.0,1.93,2025-11-26T15:29:00Z,1.0,1.93,2.23,2.23,2.23,1.0,2.23,2025-11-21T05:00:00Z,1.0,2.23
BTC270115C00037000,0.5563,0.6913,0.0148,0.186,-0.0117,0.1501,13.54,51,A,8.97,33,A,A,2025-11-28T17:59:50.810602752Z,2027-01-15,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00020000,0.6245,-0.0747,0.0053,-0.0472,-0.0042,0.0602,2.02,26,S,0.37,28,S, ,2025-11-28T18:00:03.887071259Z,2027-01-15,20000,1.5,1.5,1.0,2.0,1.0,2025-10-15T04:00:00Z,2.0,1.25,I,1.5,1.0,2025-10-15T19:13:07.735548541Z,A,1.5,1.5,1.5,1.0,1.5,2025-10-15T19:13:00Z,1.0,1.5,,,,,,,,
BTC280121P00057000,0.5316,-0.4888,0.0128,-0.8814,-0.0043,0.2345,23.86,12,E,19.15,23,S,A,2025-11-28T17:59:41.865586799Z,2028-01-21,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00050000,0.6209,0.3305,0.0265,0.0325,-0.0237,0.0799,3.64,866,X,1.37,30,P, ,2025-11-28T18:00:00.842815361Z,2026-03-20,50000,1.81,1.9,1.81,2.0,1.9,2025-11-28T05:00:00Z,2.0,1.855,a,1.81,1.0,2025-11-28T16:58:31.838994034Z,J,1.81,1.81,1.81,1.0,1.81,2025-11-28T16:58:00Z,1.0,1.81,1.78,1.78,1.25,5.0,1.3,2025-11-26T05:00:00Z,8.0,1.5725
BTC260116P00065000,,,,,,,25.85,12,Z,22.78,21,Z, ,2025-11-28T17:41:09.235322751Z,2026-01-16,65000,15.0,15.0,15.0,1.0,15.0,2025-07-11T04:00:00Z,9.0,15.0,I,15.0,9.0,2025-07-11T14:59:07.066672086Z,I,15.0,15.0,15.0,1.0,15.0,2025-07-11T14:59:00Z,9.0,15.0,17.98,17.98,17.93,4.0,17.93,2025-07-07T04:00:00Z,9.0,17.974444
BTC270115P00053000,0.511,-0.5672,0.0181,-0.4374,-0.0068,0.1676,18.16,11,E,13.96,22,A,A,2025-11-28T17:55:02.179356087Z,2027-01-15,53000,10.6,10.6,10.6,1.0,10.6,2025-10-08T04:00:00Z,4.0,10.6,I,10.6,4.0,2025-10-08T17:37:39.282173916Z,Z,10.6,10.6,10.6,1.0,10.6,2025-10-08T17:37:00Z,4.0,10.6,9.0,9.98,9.0,3.0,9.98,2025-10-06T04:00:00Z,6.0,9.816667
BTC280121C00040000,0.6299,0.7056,0.0093,0.2811,-0.0093,0.2027,16.62,78,A,13.83,20,S,A,2025-11-28T17:58:43.187886817Z,2028-01-21,40000,15.2,15.2,15.2,1.0,15.2,2025-11-28T05:00:00Z,2.0,15.2,I,14.92,2.0,2025-11-28T15:48:56.611468711Z,U,15.2,15.2,15.2,1.0,15.2,2025-11-28T15:48:00Z,2.0,15.2,13.37,13.37,13.37,1.0,13.37,2025-11-25T05:00:00Z,1.0,13.37
BTC260320P00055000,0.4466,-0.8671,0.0218,-0.1496,-0.0045,0.0474,15.73,47,B,13.88,46,B, ,2025-11-28T17:59:46.234619799Z,2026-03-20,55000,8.8,8.8,8.8,1.0,8.8,2025-10-13T04:00:00Z,5.0,8.8,I,8.8,5.0,2025-10-13T14:09:30.077312454Z,N,8.8,8.8,8.8,1.0,8.8,2025-10-13T14:09:00Z,5.0,8.8,7.2,7.2,7.2,2.0,7.2,2025-10-08T04:00:00Z,2.0,7.2
BTC260618C00044000,0.5336,0.507,0.0251,0.0834,-0.0173,0.1186,5.62,505,A,4.67,30,P, ,2025-11-28T18:00:00.842815361Z,2026-06-18,44000,4.94,4.99,4.9,4.0,4.99,2025-11-26T05:00:00Z,12.0,4.954167,a,4.94,5.0,2025-11-26T18:18:14.134177665Z,J,4.94,4.94,4.94,1.0,4.94,2025-11-26T18:18:00Z,5.0,4.94,4.8,4.8,4.7,4.0,4.8,2025-11-24T05:00:00Z,5.0,4.78
BTC251219P00031000,,,,,,,0.73,351,A,0.0,0,?, ,2025-11-28T17:59:41.865431954Z,2025-12-19,31000,0.3,0.3,0.2,2.0,0.2,2025-11-25T05:00:00Z,3.0,0.266667,I,0.3,2.0,2025-11-25T19:18:22.294135271Z,A,0.3,0.3,0.3,1.0,0.3,2025-11-25T19:18:00Z,2.0,0.3,0.8,0.8,0.8,1.0,0.8,2025-11-21T05:00:00Z,1.0,0.8
BTC260618P00020000,,,,,,,0.83,11,E,0.0,0,?,A,2025-11-28T17:55:01.120804272Z,2026-06-18,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00042000,0.4823,-0.6297,0.0854,-0.0146,-0.0409,0.0346,2.93,45,P,2.68,19,B, ,2025-11-28T17:59:41.865466802Z,2025-12-19,42000,2.8,2.8,2.55,3.0,2.55,2025-11-28T05:00:00Z,17.0,2.608824,I,2.8,1.0,2025-11-28T17:30:46.448685138Z,T,2.8,2.8,2.8,1.0,2.8,2025-11-28T17:30:00Z,1.0,2.8,3.3,4.1,3.3,6.0,4.1,2025-11-26T05:00:00Z,7.0,3.628571
BTC280121C00035000,0.5959,0.7496,0.0091,0.2947,-0.0083,0.187,18.17,68,A,14.54,49,A,A,2025-11-28T17:59:23.601276481Z,2028-01-21,35000,16.6,16.6,16.4,2.0,16.4,2025-11-28T05:00:00Z,2.0,16.5,I,16.6,1.0,2025-11-28T16:33:17.65901405Z,N,16.6,16.6,16.4,2.0,16.4,2025-11-28T16:33:00Z,2.0,16.5,16.1,16.3,15.9,4.0,16.3,2025-11-26T05:00:00Z,5.0,16.06
