symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC260116C00046000,0.5214,0.2757,0.044,0.013,-0.0275,0.0487,1.05,1.05,0.75,4.0,0.85,2025-11-26T05:00:00Z,14.0,0.792857,1.53,591,A,0.82,29,P,A,2025-11-28T17:59:55.138798903Z,I,1.05,1.0,2025-11-26T17:31:27.728957694Z,X,1.05,1.05,1.05,1.0,1.05,2025-11-26T17:31:00Z,1.0,1.05,0.9,0.9,0.9,1.0,0.9,2025-11-25T05:00:00Z,1.0,0.9,2026-01-16,46000
BTC260320P00047000,0.4186,-0.6968,0.0377,-0.1091,-0.0109,0.0774,7.82,7.82,7.82,1.0,7.82,2025-11-17T05:00:00Z,5.0,7.82,8.56,66,X,7.22,638,X, ,2025-11-28T17:59:41.865185935Z,g,7.82,5.0,2025-11-17T15:47:43.895670218Z,C,7.82,7.82,7.82,1.0,7.82,2025-11-17T15:47:00Z,5.0,7.82,5.7,5.7,5.7,1.0,5.7,2025-11-10T05:00:00Z,1.0,5.7,2026-03-20,47000
BTC280121C00058000,0.5657,0.5217,0.012,0.2548,-0.0095,0.2344,17.2,17.2,17.2,1.0,17.2,2025-10-03T04:00:00Z,6.0,17.2,11.44,41,A,6.72,35,A,A,2025-11-28T17:59:48.565684838Z,n,17.2,6.0,2025-10-03T16:39:31.795129468Z,I,17.2,17.2,17.2,1.0,17.2,2025-10-03T16:39:00Z,6.0,17.2,13.0,13.0,13.0,1.0,13.0,2025-09-23T04:00:00Z,6.0,13.0,2028-01-21,58000
BTC270115P00075000,0.5623,-0.7524,0.0132,-0.7328,-0.0031,0.1349,27.25,27.25,27.25,1.0,27.25,2025-08-01T04:00:00Z,5.0,27.25,35.84,16,C,33.56,21,P, ,2025-11-28T18:00:00.851677913Z,f,27.25,5.0,2025-08-01T16:10:29.502479723Z,M,27.25,27.25,27.25,1.0,27.25,2025-08-01T16:10:00Z,5.0,27.25,25.55,25.55,25.55,2.0,25.55,2025-07-28T04:00:00Z,5.0,25.55,2027-01-15,75000
BTC251219C00057000,,,,,,,0.18,0.18,0.18,1.0,0.18,2025-11-13T05:00:00Z,1.0,0.18,0.47,409,A,0.0,0,?,A,2025-11-28T17:59:41.866970285Z,a,0.18,1.0,2025-11-13T18:56:01.875362194Z,X,0.18,0.18,0.18,1.0,0.18,2025-11-13T18:56:00Z,1.0,0.18,0.38,0.38,0.38,1.0,0.38,2025-11-11T05:00:00Z,4.0,0.38,2025-12-19,57000
BTC260320C00042000,0.4893,0.5049,0.0368,0.0503,-0.0212,0.0884,3.64,4.13,3.64,3.0,4.13,2025-11-26T05:00:00Z,3.0,3.89,3.93,31,B,3.55,20,P,O,2025-11-28T18:00:00.840980548Z,g,3.64,1.0,2025-11-26T14:40:43.074123791Z,C,3.64,3.64,3.64,1.0,3.64,2025-11-26T14:40:00Z,1.0,3.64,3.2,3.2,3.2,1.0,3.2,2025-11-25T05:00:00Z,2.0,3.2,2026-03-20,42000
BTC251219P00053000,,,,,,,15.05,15.05,15.05,1.0,15.05,2025-11-24T05:00:00Z,9.0,15.05,13.24,36,A,11.15,35,B,A,2025-11-28T17:59:41.866453653Z,g,15.05,9.0,2025-11-24T16:25:03.604761394Z,A,15.05,15.05,15.05,1.0,15.05,2025-11-24T16:25:00Z,9.0,15.05,5.95,5.95,5.95,1.0,5.95,2025-10-15T04:00:00Z,1.0,5.95,2025-12-19,53000
BTC260116C00055000,,,,,,,0.4,0.4,0.4,1.0,0.4,2025-11-28T05:00:00Z,1.0,0.4,0.73,433,A,0.0,0,?, ,2025-11-28T17:59:41.865039267Z,f,0.4,1.0,2025-11-28T14:30:21.458548127Z,I,0.4,0.4,0.4,1.0,0.4,2025-11-28T14:30:00Z,1.0,0.4,0.26,0.26,0.26,1.0,0.26,2025-11-26T05:00:00Z,6.0,0.26,2026-01-16,55000
BTC260320C00053000,0.6267,0.2755,0.0241,0.0276,-0.0218,0.074,1.0,1.0,1.0,2.0,1.0,2025-11-24T05:00:00Z,5.0,1.0,3.12,505,A,0.87,17,S, ,2025-11-28T18:00:00.843281338Z,I,1.0,1.0,2025-11-24T15:30:19.216180647Z,I,1.0,1.0,1.0,1.0,1.0,2025-11-24T15:30:00Z,1.0,1.0,0.98,0.98,0.98,3.0,0.98,2025-11-21T05:00:00Z,5.0,0.98,2026-03-20,53000
BTC251219P00057000,,,,,,,,,,,,,,,17.44,35,B,14.81,35,B,A,2025-11-28T17:55:07.560938384Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,57000
BTC260320C00057000,0.5869,0.1883,0.0208,0.0195,-0.0165,0.0598,2.6,2.6,2.6,1.0,2.6,2025-11-05T05:00:00Z,2.0,2.6,1.81,458,A,0.52,29,B, ,2025-11-28T18:00:00.843932552Z,f,2.6,2.0,2025-11-05T16:00:11.00441389Z,J,2.6,2.6,2.6,1.0,2.6,2025-11-05T16:00:00Z,2.0,2.6,5.18,5.18,5.18,1.0,5.18,2025-10-13T04:00:00Z,3.0,5.18,2026-03-20,57000
BTC260320P00045000,0.428,-0.6235,0.04,-0.0959,-0.013,0.0841,7.0,7.0,7.0,1.0,7.0,2025-11-18T05:00:00Z,1.0,7.0,7.92,641,X,5.08,777,X, ,2025-11-28T17:59:41.865171464Z,I,7.0,1.0,2025-11-18T20:58:33.814953763Z,U,7.0,7.0,7.0,1.0,7.0,2025-11-18T20:58:00Z,1.0,7.0,5.9,5.9,5.9,1.0,5.9,2025-11-17T05:00:00Z,1.0,5.9,2026-03-20,45000
BTC260116C00060000,0.7384,0.0892,0.015,0.0042,-0.0184,0.0235,0.1,0.2,0.1,4.0,0.2,2025-11-21T05:00:00Z,18.0,0.18,0.68,486,A,0.12,13,S,A,2025-11-28T17:59:41.865131762Z,I,0.1,1.0,2025-11-21T18:27:40.541667228Z,X,0.1,0.1,0.1,1.0,0.1,2025-11-21T18:27:00Z,1.0,0.1,0.42,0.42,0.42,1.0,0.42,2025-11-19T05:00:00Z,10.0,0.42,2026-01-16,60000
BTC251219C00063000,,,,,,,1.39,1.39,1.39,1.0,1.39,2025-10-10T04:00:00Z,1.0,1.39,0.77,462,A,0.0,0,?,A,2025-11-28T17:59:41.866859578Z,a,1.39,1.0,2025-10-10T18:52:05.546368928Z,X,1.39,1.39,1.39,1.0,1.39,2025-10-10T18:52:00Z,1.0,1.39,2.17,2.17,2.17,1.0,2.17,2025-10-08T04:00:00Z,1.0,2.17,2025-12-19,63000
BTC260116C00072000,,,,,,,1.24,1.24,1.24,1.0,1.24,2025-10-02T04:00:00Z,3.0,1.24,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.866458055Z,I,1.24,3.0,2025-10-02T13:43:46.776168404Z,Z,1.24,1.24,1.24,1.0,1.24,2025-10-02T13:43:00Z,3.0,1.24,,,,,,,,,2026-01-16,72000
BTC270115P00059000,0.5406,-0.6236,0.0165,-0.5211,-0.0063,0.162,,,,,,,,,23.18,17,S,19.04,11,C,A,2025-11-28T17:59:41.865592111Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,59000
BTC260320C00030000,0.7466,0.8271,0.0155,0.0633,-0.0212,0.0567,12.4,12.4,12.4,1.0,12.4,2025-11-28T05:00:00Z,10.0,12.4,13.56,684,A,11.23,50,X, ,2025-11-28T17:59:41.864903815Z,a,12.4,10.0,2025-11-28T15:01:15.318501701Z,A,12.4,12.4,12.4,1.0,12.4,2025-11-28T15:01:00Z,10.0,12.4,10.8,10.8,10.8,1.0,10.8,2025-11-24T05:00:00Z,10.0,10.8,2026-03-20,30000
BTC260116P00037000,0.4669,-0.2743,0.049,-0.0161,-0.0223,0.0485,2.37,2.42,2.37,2.0,2.42,2025-11-25T05:00:00Z,6.0,2.411667,1.63,59,P,0.88,254,X, ,2025-11-28T17:59:41.865115419Z,g,2.37,1.0,2025-11-25T15:20:01.805858675Z,C,2.37,2.37,2.37,1.0,2.37,2025-11-25T15:20:00Z,1.0,2.37,2.75,2.75,2.6,2.0,2.6,2025-11-24T05:00:00Z,6.0,2.625,2026-01-16,37000
BTC270115C00044000,0.5431,0.5782,0.0169,0.1683,-0.0124,0.167,11.7,11.7,11.4,6.0,11.4,2025-11-06T05:00:00Z,6.0,11.5,10.36,53,A,6.28,31,A,A,2025-11-28T17:59:41.868849795Z,I,11.7,1.0,2025-11-06T17:27:01.362646893Z,N,11.7,11.7,11.7,1.0,11.7,2025-11-06T17:27:00Z,1.0,11.7,,,,,,,,,2027-01-15,44000
BTC260618C00044000,0.5321,0.5071,0.0251,0.0838,-0.0173,0.1189,4.94,4.99,4.9,4.0,4.99,2025-11-26T05:00:00Z,12.0,4.954167,5.62,505,A,4.67,30,P, ,2025-11-28T18:00:00.842815361Z,a,4.94,5.0,2025-11-26T18:18:14.134177665Z,J,4.94,4.94,4.94,1.0,4.94,2025-11-26T18:18:00Z,5.0,4.94,4.8,4.8,4.7,4.0,4.8,2025-11-24T05:00:00Z,5.0,4.78,2026-06-18,44000
BTC260320C00055000,0.6546,0.2552,0.0222,0.0255,-0.0218,0.0712,1.16,1.16,1.16,1.0,1.16,2025-11-26T05:00:00Z,1.0,1.16,2.93,757,A,0.82,23,P, ,2025-11-28T18:00:00.843701984Z,a,1.16,1.0,2025-11-26T20:40:17.74238082Z,I,1.16,1.16,1.16,1.0,1.16,2025-11-26T20:40:00Z,1.0,1.16,1.07,1.07,0.82,3.0,0.82,2025-11-24T05:00:00Z,12.0,0.990833,2026-03-20,55000
BTC251219C00071000,,,,,,,0.5,0.5,0.5,1.0,0.5,2025-09-10T04:00:00Z,1.0,0.5,0.73,459,A,0.0,0,?, ,2025-11-28T17:59:41.865596934Z,a,0.5,1.0,2025-09-10T15:17:47.267368906Z,X,0.5,0.5,0.5,1.0,0.5,2025-09-10T15:17:00Z,1.0,0.5,,,,,,,,,2025-12-19,71000
BTC251219P00062000,,,,,,,11.65,11.65,11.65,1.0,11.65,2025-08-14T04:00:00Z,1.0,11.65,22.67,35,B,20.14,35,B,A,2025-11-28T17:59:41.867871951Z,f,11.65,1.0,2025-08-14T14:19:00.805209005Z,M,11.65,11.65,11.65,1.0,11.65,2025-08-14T14:19:00Z,1.0,11.65,,,,,,,,,2025-12-19,62000
BTC260116C00051000,0.4998,0.1153,0.0267,0.0056,-0.0152,0.0283,0.74,0.74,0.74,1.0,0.74,2025-11-18T05:00:00Z,5.0,0.74,0.48,48,P,0.28,21,S, ,2025-11-28T18:00:00.841683731Z,a,0.74,5.0,2025-11-18T20:14:52.099362304Z,X,0.74,0.74,0.74,1.0,0.74,2025-11-18T20:14:00Z,5.0,0.74,2.4,2.4,2.4,1.0,2.4,2025-11-11T05:00:00Z,10.0,2.4,2026-01-16,51000
BTC260320C00070000,0.6045,0.0714,0.0102,0.0076,-0.0085,0.0302,0.34,0.34,0.3,4.0,0.33,2025-11-26T05:00:00Z,5.0,0.326,0.52,220,A,0.23,18,P,O,2025-11-28T17:59:41.868166807Z,a,0.34,2.0,2025-11-26T18:05:34.599360796Z,X,0.34,0.34,0.34,1.0,0.34,2025-11-26T18:05:00Z,2.0,0.34,0.27,0.27,0.27,1.0,0.27,2025-11-24T05:00:00Z,1.0,0.27,2026-03-20,70000
BTC270115P00061000,0.5469,-0.6414,0.016,-0.5481,-0.006,0.1595,,,,,,,,,24.91,17,S,20.67,11,B,A,2025-11-28T17:59:41.865557611Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,61000
BTC280121C00039000,0.6226,0.7137,0.0093,0.2842,-0.0091,0.2002,13.05,13.05,13.05,1.0,13.05,2025-11-25T05:00:00Z,1.0,13.05,16.98,73,A,13.86,24,S,A,2025-11-28T17:59:47.275126509Z,a,13.05,1.0,2025-11-25T19:17:15.509320072Z,B,13.05,13.05,13.05,1.0,13.05,2025-11-25T19:17:00Z,1.0,13.05,19.9,19.9,19.5,6.0,19.9,2025-11-03T05:00:00Z,6.0,19.666667,2028-01-21,39000
BTC260116C00030000,0.895,0.8593,0.0171,0.0304,-0.0328,0.0325,9.35,9.35,9.35,1.0,9.35,2025-11-26T05:00:00Z,1.0,9.35,12.56,455,A,10.26,16,C, ,2025-11-28T18:00:00.844408699Z,a,9.35,1.0,2025-11-26T15:38:31.623364515Z,J,9.35,9.35,9.35,1.0,9.35,2025-11-26T15:38:00Z,1.0,9.35,9.1,9.5,9.1,5.0,9.5,2025-11-25T05:00:00Z,11.0,9.145455,2026-01-16,30000
BTC260320C00056000,0.6621,0.2432,0.0213,0.0243,-0.0215,0.0694,0.75,0.75,0.75,1.0,0.75,2025-11-24T05:00:00Z,3.0,0.75,2.88,512,A,0.68,21,S,A,2025-11-28T17:59:57.418332508Z,I,0.75,3.0,2025-11-24T14:43:14.683554667Z,X,0.75,0.75,0.75,1.0,0.75,2025-11-24T14:43:00Z,3.0,0.75,0.75,0.75,0.75,1.0,0.75,2025-11-21T05:00:00Z,1.0,0.75,2026-03-20,56000
BTC270115P00025000,0.5303,-0.1167,0.0087,-0.0719,-0.0048,0.0837,1.7,1.7,1.7,1.0,1.7,2025-11-26T05:00:00Z,1.0,1.7,2.85,60,A,0.52,50,A,A,2025-11-28T17:59:41.868518517Z,f,1.7,1.0,2025-11-26T15:29:26.791153846Z,W,1.7,1.7,1.7,1.0,1.7,2025-11-26T15:29:00Z,1.0,1.7,2.25,2.25,2.1,5.0,2.25,2025-11-20T05:00:00Z,26.0,2.123077,2027-01-15,25000
BTC251219P00028000,,,,,,,0.03,0.03,0.03,1.0,0.03,2025-11-28T05:00:00Z,1.0,0.03,0.28,56,P,0.0,0,?, ,2025-11-28T17:59:41.864975069Z,f,0.03,1.0,2025-11-28T16:11:53.420128415Z,J,0.03,0.03,0.03,1.0,0.03,2025-11-28T16:11:00Z,1.0,0.03,0.3,0.3,0.05,4.0,0.05,2025-11-21T05:00:00Z,27.0,0.275926,2025-12-19,28000
BTC280121P00043000,0.5226,-0.3505,0.0121,-0.5582,-0.005,0.218,10.75,10.75,10.75,1.0,10.75,2025-11-04T05:00:00Z,1.0,10.75,13.63,10,N,10.26,34,A,A,2025-11-28T17:55:02.353536858Z,f,10.75,1.0,2025-11-04T19:04:30.563671391Z,I,10.75,10.75,10.75,1.0,10.75,2025-11-04T19:04:00Z,1.0,10.75,,,,,,,,,2028-01-21,43000
BTC270115C00058000,0.5261,0.3787,0.0169,0.1214,-0.0114,0.1623,4.24,4.24,4.24,1.0,4.24,2025-11-24T05:00:00Z,1.0,4.24,6.37,47,A,2.54,44,A,A,2025-11-28T17:59:41.868789158Z,a,4.24,1.0,2025-11-24T17:13:34.963358527Z,X,4.24,4.24,4.24,1.0,4.24,2025-11-24T17:13:00Z,1.0,4.24,,,,,,,,,2027-01-15,58000
BTC260320C00051000,0.6284,0.3147,0.0255,0.0312,-0.0233,0.0787,1.4,1.6,1.4,2.0,1.6,2025-11-26T05:00:00Z,2.0,1.5,3.38,773,A,1.38,3,J,A,2025-11-28T17:59:46.273888136Z,I,1.4,1.0,2025-11-26T19:35:09.77194718Z,B,1.4,1.4,1.4,1.0,1.4,2025-11-26T19:35:00Z,1.0,1.4,1.35,1.35,1.35,1.0,1.35,2025-11-25T05:00:00Z,10.0,1.35,2026-03-20,51000
BTC251219C00064000,,,,,,,0.35,0.35,0.35,1.0,0.35,2025-11-11T05:00:00Z,10.0,0.35,0.73,462,A,0.0,0,?,A,2025-11-28T17:59:41.866859578Z,e,0.35,10.0,2025-11-11T19:41:57.883399685Z,B,0.35,0.35,0.35,1.0,0.35,2025-11-11T19:41:00Z,10.0,0.35,0.25,0.25,0.25,1.0,0.25,2025-10-30T04:00:00Z,2.0,0.25,2025-12-19,64000
BTC251219P00049000,,,,,,,8.08,8.08,8.08,1.0,8.08,2025-11-28T05:00:00Z,4.0,8.08,9.16,20,X,7.68,35,B, ,2025-11-28T18:00:00.843498329Z,g,8.08,4.0,2025-11-28T15:19:29.709562113Z,C,8.08,8.08,8.08,1.0,8.08,2025-11-28T15:19:00Z,4.0,8.08,5.42,5.42,5.42,1.0,5.42,2025-11-13T05:00:00Z,1.0,5.42,2025-12-19,49000
BTC251219C00027000,,,,,,,,,,,,,,,15.09,437,A,12.56,64,A,A,2025-11-28T17:59:41.867721865Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,27000
BTC270115P00067000,0.5787,-0.6779,0.0145,-0.6253,-0.0056,0.153,,,,,,,,,30.87,16,M,25.45,10,C, ,2025-11-28T18:00:00.851532515Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,67000
BTC251219P00029000,,,,,,,0.35,0.35,0.31,2.0,0.31,2025-11-21T05:00:00Z,3.0,0.323333,0.77,575,A,0.0,0,?,A,2025-11-28T17:59:41.867776764Z,a,0.35,1.0,2025-11-21T19:00:24.322373029Z,X,0.35,0.35,0.35,1.0,0.35,2025-11-21T19:00:00Z,1.0,0.35,1.7,1.7,1.7,1.0,1.7,2025-08-07T04:00:00Z,1.0,1.7,2025-12-19,29000
BTC270115C00036000,0.5446,0.7072,0.0148,0.1903,-0.0113,0.1467,10.55,10.55,10.55,2.0,10.55,2025-11-25T05:00:00Z,5.0,10.55,13.63,51,A,9.47,27,A,A,2025-11-28T17:59:45.970265251Z,g,10.55,3.0,2025-11-25T19:35:06.439569746Z,C,10.55,10.55,10.55,2.0,10.55,2025-11-25T19:35:00Z,5.0,10.55,11.2,11.2,11.1,3.0,11.15,2025-11-24T05:00:00Z,3.0,11.15,2027-01-15,36000
BTC270115P00054000,0.5167,-0.577,0.0178,-0.4524,-0.0067,0.1671,,,,,,,,,19.02,42,A,14.78,23,S,A,2025-11-28T17:59:52.605823703Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,54000
BTC251219C00054000,,,,,,,0.06,0.09,0.06,2.0,0.09,2025-11-28T05:00:00Z,20.0,0.0615,0.33,53,P,0.0,0,?, ,2025-11-28T17:55:19.042989324Z,a,0.07,19.0,2025-11-28T16:36:24.90235494Z,X,0.06,0.06,0.06,1.0,0.06,2025-11-28T16:36:00Z,19.0,0.06,0.05,0.5,0.05,2.0,0.5,2025-11-24T05:00:00Z,2.0,0.275,2025-12-19,54000
BTC260320P00063000,,,,,,,,,,,,,,,23.16,36,A,20.83,31,B,A,2025-11-28T17:59:41.866377362Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,63000
BTC260618P00059000,0.4672,-0.8098,0.0195,-0.2832,-0.0043,0.0809,,,,,,,,,20.34,47,B,17.47,47,B, ,2025-11-28T17:59:46.232800474Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,59000
BTC260618C00050000,0.552,0.3896,0.0233,0.0661,-0.0169,0.1143,3.6,3.6,3.6,4.0,3.6,2025-11-28T05:00:00Z,102.0,3.6,4.23,673,X,3.05,37,P, ,2025-11-28T18:00:00.843697389Z,f,3.6,31.0,2025-11-28T15:54:59.564832017Z,D,3.6,3.6,3.6,4.0,3.6,2025-11-28T15:54:00Z,102.0,3.6,3.0,3.03,3.0,8.0,3.02,2025-11-24T05:00:00Z,53.0,3.022453,2026-06-18,50000
BTC280121C00035000,0.5954,0.7496,0.0091,0.2951,-0.0083,0.1871,16.6,16.6,16.4,2.0,16.4,2025-11-28T05:00:00Z,2.0,16.5,18.17,68,A,14.54,49,A,A,2025-11-28T17:59:23.601276481Z,I,16.6,1.0,2025-11-28T16:33:17.65901405Z,N,16.6,16.6,16.4,2.0,16.4,2025-11-28T16:33:00Z,2.0,16.5,16.1,16.3,15.9,4.0,16.3,2025-11-26T05:00:00Z,5.0,16.06,2028-01-21,35000
BTC251219C00061000,,,,,,,1.2,1.2,1.2,1.0,1.2,2025-10-23T04:00:00Z,10.0,1.2,0.77,434,A,0.0,0,?,A,2025-11-28T17:59:41.86702Z,I,1.03,10.0,2025-10-23T19:22:16.022192992Z,B,1.2,1.2,1.2,1.0,1.2,2025-10-23T19:22:00Z,10.0,1.2,1.1,1.1,1.05,2.0,1.05,2025-10-20T04:00:00Z,2.0,1.075,2025-12-19,61000
BTC280121C00049000,0.5716,0.6041,0.0115,0.2778,-0.0094,0.2267,17.57,17.57,17.57,1.0,17.57,2025-10-20T04:00:00Z,1.0,17.57,13.76,32,A,8.87,30,A,A,2025-11-28T17:59:41.584205535Z,g,17.57,1.0,2025-10-20T16:11:08.70406933Z,C,17.57,17.57,17.57,1.0,17.57,2025-10-20T16:11:00Z,1.0,17.57,15.4,15.41,15.4,6.0,15.4,2025-10-14T04:00:00Z,8.0,15.40125,2028-01-21,49000
BTC270115P00058000,0.5372,-0.6144,0.0167,-0.5074,-0.0064,0.1632,,,,,,,,,22.46,14,M,18.09,15,E, ,2025-11-28T18:00:00.850595271Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,58000
BTC260320P00065000,0.5792,-0.9051,0.0132,-0.1854,-0.0035,0.0374,,,,,,,,,25.65,31,Z,23.54,31,Z,A,2025-11-28T17:55:01.039946709Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,65000
BTC260116C00071000,,,,,,,0.8,0.8,0.8,1.0,0.8,2025-09-29T04:00:00Z,1.0,0.8,0.77,462,A,0.0,0,?,A,2025-11-28T17:59:41.86651765Z,a,0.8,1.0,2025-09-29T13:56:54.004365838Z,X,0.8,0.8,0.8,1.0,0.8,2025-09-29T13:56:00Z,1.0,0.8,0.9,0.9,0.9,1.0,0.9,2025-09-15T04:00:00Z,1.0,0.9,2026-01-16,71000
BTC260320C00071000,,,,,,,0.45,0.45,0.45,1.0,0.45,2025-11-14T05:00:00Z,1.0,0.45,2.27,393,A,0.0,0,?,A,2025-11-28T17:59:43.754874177Z,I,0.45,1.0,2025-11-14T18:43:15.600302704Z,C,0.45,0.45,0.45,1.0,0.45,2025-11-14T18:43:00Z,1.0,0.45,,,,,,,,,2026-03-20,71000
BTC260320C00059000,0.69,0.2148,0.0191,0.0214,-0.0208,0.0647,0.67,0.67,0.67,1.0,0.67,2025-11-24T05:00:00Z,1.0,0.67,2.68,816,A,0.47,36,P, ,2025-11-28T18:00:00.844333529Z,g,0.67,1.0,2025-11-24T15:09:42.693354639Z,C,0.67,0.67,0.67,1.0,0.67,2025-11-24T15:09:00Z,1.0,0.67,3.3,3.3,3.3,1.0,3.3,2025-10-16T04:00:00Z,1.0,3.3,2026-03-20,59000
BTC260116P00051000,,,,,,,5.85,5.85,5.8,2.0,5.8,2025-10-20T04:00:00Z,2.0,5.825,11.08,17,E,9.4,35,B, ,2025-11-28T18:00:00.844549239Z,a,5.85,1.0,2025-10-20T17:40:08.059358876Z,X,5.85,5.85,5.85,1.0,5.85,2025-10-20T17:40:00Z,1.0,5.85,5.7,5.7,5.7,1.0,5.7,2025-10-14T04:00:00Z,1.0,5.7,2026-01-16,51000
BTC251219P00033000,0.7612,-0.1142,0.027,-0.0027,-0.034,0.0182,0.3,0.45,0.3,16.0,0.45,2025-11-26T05:00:00Z,378.0,0.392963,0.73,598,A,0.13,45,P,A,2025-11-28T17:59:41.866970285Z,I,0.3,1.0,2025-11-26T17:57:51.820693452Z,J,0.3,0.3,0.3,1.0,0.3,2025-11-26T17:57:00Z,1.0,0.3,0.47,0.55,0.47,2.0,0.55,2025-11-25T05:00:00Z,3.0,0.496667,2025-12-19,33000
BTC270115P00049000,0.5055,-0.5119,0.0185,-0.3803,-0.0073,0.1702,11.95,11.95,11.95,1.0,11.95,2025-10-17T04:00:00Z,1.0,11.95,15.09,16,S,11.17,12,S,A,2025-11-28T17:55:29.493636109Z,f,11.95,1.0,2025-10-17T16:01:15.887134704Z,I,11.95,11.95,11.95,1.0,11.95,2025-10-17T16:01:00Z,1.0,11.95,,,,,,,,,2027-01-15,49000
BTC260320P00044000,0.4632,-0.573,0.0382,-0.0886,-0.0151,0.0869,7.55,7.55,7.55,4.0,7.55,2025-11-24T05:00:00Z,7.0,7.55,6.9,268,X,5.34,809,X, ,2025-11-28T17:59:40.132976096Z,g,7.55,3.0,2025-11-24T16:17:37.451340107Z,C,7.55,7.55,7.55,4.0,7.55,2025-11-24T16:17:00Z,7.0,7.55,7.5,7.5,7.5,1.0,7.5,2025-11-20T05:00:00Z,5.0,7.5,2026-03-20,44000
BTC260116P00020000,,,,,,,0.16,0.16,0.16,1.0,0.16,2025-11-21T05:00:00Z,2.0,0.16,0.77,356,A,0.0,0,?,A,2025-11-28T17:59:41.866017163Z,a,0.16,2.0,2025-11-21T20:17:47.500224653Z,J,0.16,0.16,0.16,1.0,0.16,2025-11-21T20:17:00Z,2.0,0.16,0.16,0.16,0.15,3.0,0.15,2025-11-20T05:00:00Z,4.0,0.155,2026-01-16,20000
BTC270115P00073000,0.6001,-0.7115,0.0133,-0.7009,-0.0048,0.1457,,,,,,,,,35.84,14,B,31.19,13,E,A,2025-11-28T17:59:57.262754186Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,73000
BTC260320P00049000,0.426,-0.7517,0.0336,-0.1208,-0.0094,0.0701,5.95,5.95,5.95,1.0,5.95,2025-11-03T05:00:00Z,1.0,5.95,10.38,26,U,8.66,98,X, ,2025-11-28T17:59:41.865181841Z,g,5.95,1.0,2025-11-03T15:58:01.079681813Z,C,5.95,5.95,5.95,1.0,5.95,2025-11-03T15:58:00Z,1.0,5.95,4.5,4.5,4.5,1.0,4.5,2025-10-07T04:00:00Z,1.0,4.5,2026-03-20,49000
BTC251219P00031000,,,,,,,0.3,0.3,0.2,2.0,0.2,2025-11-25T05:00:00Z,3.0,0.266667,0.73,351,A,0.0,0,?, ,2025-11-28T17:59:41.865431954Z,I,0.3,2.0,2025-11-25T19:18:22.294135271Z,A,0.3,0.3,0.3,1.0,0.3,2025-11-25T19:18:00Z,2.0,0.3,0.8,0.8,0.8,1.0,0.8,2025-11-21T05:00:00Z,1.0,0.8,2025-12-19,31000
BTC251219C00060000,,,,,,,0.04,0.04,0.01,3.0,0.01,2025-11-26T05:00:00Z,102.0,0.039412,2.63,1,C,0.0,0,?,A,2025-11-28T14:30:01.66108848Z,a,0.04,100.0,2025-11-26T16:07:53.961953056Z,M,0.04,0.04,0.01,2.0,0.01,2025-11-26T16:07:00Z,101.0,0.039703,0.09,0.12,0.05,10.0,0.05,2025-11-24T05:00:00Z,14.0,0.071429,2025-12-19,60000
BTC270115C00061000,0.5331,0.3496,0.0163,0.1129,-0.0112,0.158,11.03,11.03,11.03,2.0,11.03,2025-10-03T04:00:00Z,2.0,11.03,6.02,49,A,2.07,35,A,A,2025-11-28T17:59:33.049728161Z,a,11.03,1.0,2025-10-03T19:32:19.443593652Z,M,11.03,11.03,11.03,2.0,11.03,2025-10-03T19:32:00Z,2.0,11.03,,,,,,,,,2027-01-15,61000
BTC270115C00054000,0.5468,0.4394,0.0169,0.1359,-0.0123,0.1683,5.8,5.91,5.8,2.0,5.91,2025-11-19T05:00:00Z,2.0,5.855,7.28,149,A,3.95,93,A,A,2025-11-28T17:59:41.868789158Z,g,5.8,1.0,2025-11-19T20:21:49.282732672Z,C,5.8,5.8,5.8,1.0,5.8,2025-11-19T20:21:00Z,1.0,5.8,11.6,11.6,11.6,1.0,11.6,2025-10-13T04:00:00Z,1.0,11.6,2027-01-15,54000
